IssueID,Title,Description,Labels,LastUpdated,CommentCount
30817,sample_weight is silently ignored in LogisticRegressionCV.score when metadata routing is enabled,"### Describe the bug

I'm not sure if it is a proper bug, or my lack of understanding of the metadata routing API ;)

When `enable_metadata_routing=True`, the `score` method of a `LogisticRegressionCV` estimator will ignore `sample_weight`.
```python
set_config(enable_metadata_routing=True)
logreg_cv = LogisticRegressionCV().fit(X, y)
logreg_cv.score(X, y, sample_weight=sw)==logreg_cv.score(X, y) #unweighted accuracy
```
I found it surprising, because the `score` method works fine when `enable_metadata_routing=False`, so the same piece of code behaves differently depending on the metadata routing config.
```python
set_config(enable_metadata_routing=False)
logreg_cv = LogisticRegressionCV().fit(X, y)
logreg_cv.score(X, y, sample_weight=sw) #weighted accuracy
```

If I understood the metadata routing API correctly, to make the `score` method `sample_weight` aware we need to explicitly pass a scorer that request it:
```python
set_config(enable_metadata_routing=True)
weighted_accuracy = make_scorer(accuracy_score).set_score_request(sample_weight=True)
logreg_cv = LogisticRegressionCV(scoring=weighted_accuracy).fit(X, y)
logreg_cv.score(X, y, sample_weight=sw) #weighted accuracy
```

If it's the intended behavior of the metadata routing API, maybe we should warn the user or raise an error in the first case, instead of silently ignoring `sample_weight` ?

### Steps/Code to Reproduce

```python
from sklearn import set_config
from sklearn.metrics import make_scorer, accuracy_score
from sklearn.linear_model import LogisticRegressionCV
import numpy as np

rng = np.random.RandomState(22)
n_samples, n_features = 10, 4
X = rng.rand(n_samples, n_features)
y = rng.randint(0, 2, size=n_samples)
sw = rng.randint(0, 5, size=n_samples)

set_config(enable_metadata_routing=True)
logreg_cv = LogisticRegressionCV()
logreg_cv.fit(X, y)
# sample_weight is silently ignored in logreg_cv.score
assert logreg_cv.score(X, y) == logreg_cv.score(X, y, sample_weight=sw) 
assert not logreg_cv.score(X, y, sample_weight=sw)==accuracy_score(logreg_cv.predict(X),y, sample_weight=sw)
```

### Expected Results

Either `logreg_cv.score(X, y, sample_weight=sw)` raises an error/warning or the assertions are false.

### Actual Results

The assertions are true.

### Versions

```shell
sklearn: 1.7.dev0
```","Bug, Metadata Routing",2026-03-24 21:05:35,6
33540,"TunedThresholdClassifierCV (cv=float, refit=False) `best_threshold_` may not align with `estimator_` due to split reuse bug","### Describe the bug and give evidence about its user-facing impact

When using `TunedThresholdClassifierCV` with `cv=float` and `refit=False`, I noticed that `best_threshold_` is not necessarily calibrated for the returned `estimator_`.

Looking at `_fit`, I see that the code creates `splits = cv.split(...)`, but the `refit=False` branch separately calls `next(cv.split(...))` to get the training indices for fitting `self.estimator_`, instead of reusing the same split sequence. Later, threshold tuning consumes the original `splits` iterator.

With `random_state=None`, this can train `self.estimator_` on one split while tuning the threshold on a clone fit to a different split. Even when the split mismatch is masked by a fixed splitter seed, the threshold is still selected from a separately fit clone rather than from `self.estimator_`, so the returned estimator/threshold pair can be inconsistent.


### Steps/Code to Reproduce

``` python 

import numpy as np
from sklearn.datasets import make_classification
from sklearn.linear_model import LogisticRegression
from sklearn.model_selection import StratifiedShuffleSplit
from sklearn.model_selection import TunedThresholdClassifierCV

X, y = make_classification(n_samples=1000, random_state=42)

split_calls = []
original_split = StratifiedShuffleSplit.split

def tracking_split(self, X, y=None, groups=None):
    for train_idx, val_idx in original_split(self, X, y, groups):
        split_calls.append(train_idx.copy())
        yield train_idx, val_idx

StratifiedShuffleSplit.split = tracking_split

clf = TunedThresholdClassifierCV(
    LogisticRegression(random_state=42),
    cv=0.2,
    refit=False,
)
clf.fit(X, y)

StratifiedShuffleSplit.split = original_split

print(f""split() called {len(split_calls)} times"")
print(f""Same train split: {np.array_equal(split_calls[0], split_calls[1])}"")
print(f""Overlap: {np.intersect1d(split_calls[0], split_calls[1]).size} / {split_calls[0].size}"")

```

### Expected Results

`cv.split()` should be called once and its result reused, so `self.estimator_` and the threshold-tuning clone train on the same data.

### Actual Results

```
split() called 2 times
Same train split: False
Overlap: 641 / 800

```

### Versions

```shell
System:
    python: 3.11.15 (main, Mar 11 2026, 17:20:07) [GCC 14.3.0]
executable: /home/gauta/miniconda3/envs/sklearn-dev/bin/python
   machine: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39

Python dependencies:
      sklearn: 1.9.dev0
          pip: 26.0.1
   setuptools: 80.10.2
        numpy: 2.4.3
        scipy: 1.17.1
       Cython: 3.2.4
       pandas: None
   matplotlib: None
       joblib: 1.5.3
threadpoolctl: 3.6.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 32
         prefix: libscipy_openblas
       filepath: /home/gauta/miniconda3/envs/sklearn-dev/lib/python3.11/site-packages/numpy.libs/libscipy_openblas64_-ff84a88b.so
        version: 0.3.31.dev
threading_layer: pthreads
   architecture: Haswell

       user_api: blas
   internal_api: openblas
    num_threads: 32
         prefix: libscipy_openblas
       filepath: /home/gauta/miniconda3/envs/sklearn-dev/lib/python3.11/site-packages/scipy.libs/libscipy_openblas-6cdc3b4a.so
        version: 0.3.30
threading_layer: pthreads
   architecture: Haswell

       user_api: openmp
   internal_api: openmp
    num_threads: 32
         prefix: libgomp
       filepath: /home/gauta/miniconda3/envs/sklearn-dev/lib/libgomp.so.1.0.0
        version: None
```

### Interest in fixing the bug

Yes, happy to submit a PR once triaged. Looking at the codee, the `refit=False` branch calls `next(cv.split(...))` to get the training indices, but there's already a `splits` generator created just a few lines above that never gets reused here. With `random_state=None`, these two calls can yield different splits entirely.

I think the cleanest fix is to replace that line with `splits = list(splits)` and `train_idx, _ = splits[0]`, which materializes the existing generator in place and makes sure both `self.estimator_` and the threshold tuning step are working from the same split.","Bug, Needs Triage",2026-03-24 17:06:41,6
33584,Adding array API support to `sklearn.covariance`,"This is a mega-issue tracking work on adding array API support to the parts of `sklearn.covariance` where it makes sense.

> [!IMPORTANT]
>  This is a fresh issue that still needs refining before it is ready for contribution. Please don't yet open PRs.

This is a list of all the items in the covariance module, they are sorted by (roughly) the order in which they should be tackled.

- [ ] `LedoitWolf` https://github.com/scikit-learn/scikit-learn/pull/33573
- [ ] `OAS` https://github.com/scikit-learn/scikit-learn/pull/33600
- [ ] `ShrunkCovariance`
- [ ] `GraphicalLasso`
- [ ] `GraphicalLassoCV`
- [ ] `MinCovDet`
- [ ] `EllipticEnvelope`
- [ ] `EmpiricalCovariance` (tackle this last, check what can be refactored from the classes inheriting from it into this base class

Functions listed here should be tackled with the class (from above):
- [ ] `empirical_covariance`
- [ ] `graphical_lasso`
- [ ] `ledoit_wolf` https://github.com/scikit-learn/scikit-learn/pull/33573
- [ ] `ledoit_wolf_shrinkage`
- [ ] `oas`
- [ ] `shrunk_covariance`

Please refer to this issue when opening a PR to tackle something from this list. Use `Towards #33584` to refer to this issue, do not use ""closes"" or ""fixes"" (that would close this issue when merging your PR).

After the `LedoitWolf` and `OAS` PRs are merged we will consider opening this issue for a wider audience of contributors.

~~The next thing to work out is in which order items should be tackled. This will require looking at the existing PR for `LedoitWolf` and investigating how the other estimator classes depend on each other. If you investigate this and find out an order that makes sense please post in this issue.~~",Array API,2026-03-24 08:29:37,4
33219,HDBSCAN fails when using cluster_selection_epsilon,"### Describe the bug and give evidence about its user-facing impact

When using `HDBSCAN` with `cluster_selection_epsilon` set to at least 0.015 (for my dataset), I get a `TypeError`.


I only get the error when using `cluster_selection_epsilon`. I don't get this error when using the `hdbscan` package (version 0.8.41) directly.

### Steps/Code to Reproduce

Edit: I finally was able to reproduce the issue with synthetic data by playing around with `cluster_selection_epsilon` and you don't need precomputed distances:

```python
from sklearn.cluster import HDBSCAN
import numpy as np

rng = np.random.default_rng(0)

X = np.vstack([
    rng.normal(0, 0.2, size=(20, 2)),
    rng.normal(1, 0.2, size=(21, 2)),
])

hdb = HDBSCAN(
        min_cluster_size=5,
        min_samples=1,
        n_jobs=10,
        copy=True,
        allow_single_cluster=True,
        cluster_selection_epsilon=1
)

print(hdb.fit_predict(X))
``` 

The issue is only triggered with my specific data - I couldn't reproduce it with synthetic data. Notably, the same data works just fine with the `hdbscan` package.

```python
from hdbscan import HDBSCAN
import pandas as pd
# Bug only triggered with my specific dataset
df = pd.read_csv('bug.csv', header=None)

hdb = HDBSCAN(
        min_cluster_size=5,
        min_samples=1,
        n_jobs=10,
        metric='precomputed',
        copy=True,
        allow_single_cluster=True,
        cluster_selection_epsilon=0.015
)

print(hdb.fit_predict(df.values))
```

`bug.csv`:

```csv
0.0,0.0144234,0.014608,0.018432,0.2028331,1e-06,0.0146122,0.0108745,0.0238127,0.0289057,0.0292668
0.0144234,0.0,0.030085,0.0341493,0.2174494,0.0185183,0.0300855,0.0261329,0.0444496,0.0499432,0.0506157
0.014608,0.030085,0.0,0.0224902,0.2284748,0.0188262,0.022492,0.0147419,0.029195,0.0344591,0.0349043
0.018432,0.0341493,0.0224902,0.0,0.2288503,0.0238127,0.0035258,0.0147674,1e-06,0.0045079,0.0045573
0.2028331,0.2174494,0.2284748,0.2288503,0.0,0.2061707,0.220841,0.2293228,0.2397258,0.2299638,0.2552726
1e-06,0.0185183,0.0188262,0.0238127,0.2061707,0.0,0.0188313,0.013986,0.0238127,0.0289057,0.0292668
0.0146122,0.0300855,0.022492,0.0035258,0.220841,0.0188313,0.0,0.0186034,0.0044997,0.0091034,0.0092055
0.0108745,0.0261329,0.0147419,0.0147674,0.2293228,0.013986,0.0186034,0.0,0.0190924,0.0241502,0.0244496
0.0238127,0.0444496,0.029195,1e-06,0.2397258,0.0238127,0.0044997,0.0190924,0.0,0.0045079,0.0045573
0.0289057,0.0499432,0.0344591,0.0045079,0.2299638,0.0289057,0.0091034,0.0241502,0.0045079,0.0,0.0092227
0.0292668,0.0506157,0.0349043,0.0045573,0.2552726,0.0292668,0.0092055,0.0244496,0.0045573,0.0092227,0.0
```

### Expected Results

Using the `hdbscan` package:

```
[ 0  0  0  0 -1  0  0  0  0  0  0]
```

### Actual Results

```
Traceback (most recent call last):
  File ""bug.py"", line 16, in <module>
    print(hdb.fit_predict(df.values))
          ~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "".conda/lib/python3.14/site-packages/sklearn/cluster/_hdbscan/hdbscan.py"", line 920, in fit_predict
    self.fit(X)
    ~~~~~~~~^^^
  File "".conda/lib/python3.14/site-packages/sklearn/base.py"", line 1336, in wrapper
    return fit_method(estimator, *args, **kwargs)
  File "".conda/lib/python3.14/site-packages/sklearn/cluster/_hdbscan/hdbscan.py"", line 866, in fit
    self.labels_, self.probabilities_ = tree_to_labels(
                                        ~~~~~~~~~~~~~~^
        self._single_linkage_tree_,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<4 lines>...
        self.max_cluster_size,
        ^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""sklearn/cluster/_hdbscan/_tree.pyx"", line 61, in sklearn.cluster._hdbscan._tree.tree_to_labels
  File ""sklearn/cluster/_hdbscan/_tree.pyx"", line 75, in sklearn.cluster._hdbscan._tree.tree_to_labels
  File ""sklearn/cluster/_hdbscan/_tree.pyx"", line 751, in sklearn.cluster._hdbscan._tree._get_clusters
  File ""sklearn/cluster/_hdbscan/_tree.pyx"", line 626, in sklearn.cluster._hdbscan._tree.epsilon_search
  File ""sklearn/cluster/_hdbscan/_tree.pyx"", line 588, in sklearn.cluster._hdbscan._tree.traverse_upwards
TypeError: only 0-dimensional arrays can be converted to Python scalars
```

### Versions

```shell
System:
    python: 3.14.2 | packaged by conda-forge | (main, Jan 26 2026, 19:56:00) [GCC 14.3.0]
executable: .conda/bin/python
   machine: Linux-5.15.0-119-generic-x86_64-with-glibc2.35

Python dependencies:
      sklearn: 1.8.0
          pip: 25.3
   setuptools: 80.10.2
        numpy: 2.4.2
        scipy: 1.17.0
       Cython: None
       pandas: 3.0.0
   matplotlib: 3.10.8
       joblib: 1.5.3
threadpoolctl: 3.6.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 64
         prefix: libscipy_openblas
       filepath: .conda/lib/python3.14/site-packages/numpy.libs/libscipy_openblas64_-096271d3.so
        version: 0.3.31.dev
threading_layer: pthreads
   architecture: SkylakeX

       user_api: blas
   internal_api: openblas
    num_threads: 64
         prefix: libscipy_openblas
       filepath: .conda/lib/python3.14/site-packages/scipy.libs/libscipy_openblas-6cdc3b4a.so
        version: 0.3.30
threading_layer: pthreads
   architecture: SkylakeX

       user_api: openmp
   internal_api: openmp
    num_threads: 96
         prefix: libgomp
       filepath: .conda/lib/python3.14/site-packages/scikit_learn.libs/libgomp-e985bcbb.so.1.0.0
        version: None
```

### Interest in fixing the bug

I don't want to create a PR because I don't know the codebase at all.

I asked ChatGPT for possible causes and it thinks the bug might be related to tied distances, resulting in competing branches and epsilon intersects a plateau.",Bug,2026-03-23 15:10:28,13
33454,DictionaryLearner dies with 'omp' only,"### Describe the bug and give evidence about its user-facing impact

I noticed new behaviour in `sklearn.decomposition.DictioanryLearning`. I have noticed an error that I have not seen before. Learner `transform_n_nonzero_coefs` > `n_components` and only when `transform_algorithm = ""omp""`.

Example below is similar to my current use-case. Situation occurs due to large hyperparameter grid search. 

Using newest version, `sklearn==1.8.0`.

Documentation should be updated to reflect the difference in outputs and limitations. 

### Steps/Code to Reproduce

```python

import numpy as np
import sklearn
from sklearn.preprocessing import StandardScaler, OneHotEncoder, MinMaxScaler
from sklearn.compose import ColumnTransformer

if __name__ == '__main__':

    column_scaler = ColumnTransformer(
        transformers=[
            ('vert_encoder', OneHotEncoder(), [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]),
        ],
        remainder='passthrough',
        sparse_threshold=0,
    )
    N = 150
    x_main = np.zeros((N, 26))

    x_main[:, :6] = np.random.rand(N, 6)
    x_main[:, 6] = np.random.randint(1, 25, size=N)
    x_main[:, 7] = np.random.randint(1, 3, size=N)
    x_main[:, 8] = np.random.randint(0, 5, size=N)
    x_main[:, 9] = np.random.randint(1, 17, size=N)
    x_main[:, 10] = np.random.randint(1, 3, size=N)
    x_main[:, 11] = np.random.randint(1, 3, size=N)
    x_main[:, 12] = np.random.randint(1, 3, size=N)
    x_main[:, 13] = np.random.randint(0, 7, size=N)
    x_main[:, 14] = np.random.randint(1, 4, size=N)
    x_main[:, 15] = np.random.randint(0, 4, size=N)
    x_main[:, 16] = np.random.randint(0, 4, size=N)
    x_main[:, 17] = np.random.randint(0, 4, size=N)
    x_main[:, 18] = np.random.randint(0, 19, size=N)
    x_main[:, 19:] = np.random.rand(N, 7)

    column_scaler.fit(x_main)
    x_scaled = column_scaler.transform(x_main)
    x_val_scaled = column_scaler.transform(x_main)

    dict_params = {'n_components': 18,
                   'max_iter': 1000,
                   'transform_algorithm': 'lars',
                   'transform_n_nonzero_coefs': 19,
                   }

    dl_lars = sklearn.decomposition.DictionaryLearning(random_state=0,
                                                  **dict_params)

    dl_lars.fit(x_scaled)

    x_scaled_transformed = dl_lars.transform(x_scaled)
    print('passed (fake) training data')

    x_val_scaled_transformed = dl_lars.transform(x_val_scaled)
    print('passed (fake) validation data')

    print('Changing to ""omp""')


    dict_params = {'n_components': 18,
                   'max_iter': 1000,
                   'transform_algorithm': 'omp',
                   'transform_n_nonzero_coefs': 19,
                   }

    dl_omp = sklearn.decomposition.DictionaryLearning(random_state=0,
                                                  **dict_params)

    dl_omp.fit(x_scaled)

    x_scaled_transformed = dl_omp.transform(x_scaled)
    print('passed (fake) training data')

    x_val_scaled_transformed = dl_omp.transform(x_val_scaled)
    print('passed (fake) validation data')

```


### Expected Results

No errors.

### Actual Results

```python
Connected to pydev debugger (build 253.28294.336)
passed (fake) training data
passed (fake) validation data
Changing to ""omp""
Traceback (most recent call last):
  File ""C:\Program Files\JetBrains\PyCharm\plugins\python-ce\helpers\pydev\pydevd.py"", line 1647, in _exec
    pydev_imports.execfile(file, globals, locals)  # execute the script
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Program Files\JetBrains\PyCharm\plugins\python-ce\helpers\pydev\_pydev_imps\_pydev_execfile.py"", line 18, in execfile
    exec(compile(contents+""\n"", file, 'exec'), glob, loc)
  File ""C:\SpineFracturePrediction\test_sklearn_dl.py"", line 69, in <module>
    x_scaled_transformed = dl_omp.transform(x_scaled)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\utils\_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\decomposition\_dict_learning.py"", line 1141, in transform
    return self._transform(X, self.components_)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\decomposition\_dict_learning.py"", line 1102, in _transform
    code = sparse_encode(
           ^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\utils\_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\decomposition\_dict_learning.py"", line 374, in sparse_encode
    return _sparse_encode(
           ^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\decomposition\_dict_learning.py"", line 429, in _sparse_encode
    code = _sparse_encode_precomputed(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\decomposition\_dict_learning.py"", line 192, in _sparse_encode_precomputed
    new_code = orthogonal_mp_gram(
               ^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\utils\_param_validation.py"", line 191, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Miniforge3\envs\spine_frac_312\Lib\site-packages\sklearn\linear_model\_omp.py"", line 605, in orthogonal_mp_gram
    raise ValueError(
ValueError: The number of atoms cannot be more than the number of features
```

### Versions

```shell
sklearn.show_versions()
System:
    python: 3.12.12 | packaged by conda-forge | (main, Jan 26 2026, 23:38:32) [MSC v.1944 64 bit (AMD64)]
executable: C:\Miniforge3\envs\spine_frac_312\python.exe
   machine: Windows-11-10.0.26100-SP0
Python dependencies:
      sklearn: 1.8.0
          pip: 26.0.1
   setuptools: 82.0.0
        numpy: 2.4.2
        scipy: 1.17.1
       Cython: None
       pandas: 3.0.1
   matplotlib: 3.10.8
       joblib: 1.5.3
threadpoolctl: 3.6.0
Built with OpenMP: True
threadpoolctl info:
       user_api: blas
   internal_api: mkl
    num_threads: 8
         prefix: libblas
       filepath: C:\Miniforge3\envs\spine_frac_312\Library\bin\libblas.dll
        version: 2020.0.4
threading_layer: intel
       user_api: openmp
   internal_api: openmp
    num_threads: 16
         prefix: libiomp
       filepath: C:\Miniforge3\envs\spine_frac_312\Library\bin\libiomp5md.dll
        version: None
       user_api: openmp
   internal_api: openmp
    num_threads: 16
         prefix: vcomp
       filepath: C:\Miniforge3\envs\spine_frac_312\vcomp140.dll
        version: None
```

### Interest in fixing the bug

No","Bug, Needs Triage",2026-03-23 14:20:49,9
33559,Add multi-threading to DecisionTreeClassifier and DecisionTreeRegressor,"### Describe the workflow you want to enable

```python
from sklearn.tree import DecisionTreeClassifier()

tree = DecisionTreeClassifier(n_threads=4)
tree.fit(X, y)
```

### Describe your proposed solution

Use Cython `parange`, in particular in  the sorting of features in the tree partitioner.

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

Multi-threading has been proposed in #5212 among other things. This issue is to only track multi-threading for trees.

`GradienBoosting*` estimators could also benefit (random forests not so much as they can already profit from learning trees in parallel).","New Feature, Needs Decision - Include Feature",2026-03-23 13:18:38,2
27676,Callback API plan,"The goal of this issue is to track the steps of the implementation of a callback API in scikit-learn.

This is being developed in the `callbacks` feature branch. The first PR to this branch is https://github.com/scikit-learn/scikit-learn/pull/28760 which implements the base infrastructure for the callbacks and a first callback (progress bars). Subsequent PRs will add more callbacks, mode doc, more tests, adapt estimators to support callbacks, ...

- [x] Base infrastructure https://github.com/scikit-learn/scikit-learn/pull/28760

**Callbacks**
- [x] Progress bars https://github.com/scikit-learn/scikit-learn/pull/28760
- [ ] Monitoring
- [ ] EarlyStopping
- [ ] Snapshots
- [ ] Verbose / Logging

**Doc**
- [ ] doc for end users: What are the callbacks useful for, how to use them, ...
- [ ] doc for third-party devs to implement callback support in estimators and meta-estimators
- [ ] doc for third-party devs to implement custom callbacks

**Fixes and enhacements**
*as them come*

**SLEP**
https://github.com/scikit-learn/enhancement_proposals/pull/90 *kept in sync with the ``callbacks`` feature branch until the vote*.

**Adapt estimators**
*full list incoming*","Meta-issue, Callbacks",2026-03-23 13:02:25,4
16873,Choose first feature to use in Tree and/or choose the order of features to use in the Tree,"The idea: Allow a user to pre-select which feature to first split off of and/or allow a user to pre-select which order of the features to split off of.

First example: I might want to first split on a seasonal feature. So, the model would be forced to split on that feature first, and optimize entropy/gini from there. (I am not telling the tree which value to split off of, just which feature to use.)

Second example: I might want to force the model to use 5 features in a specific order. The model would be forced to optimize entropy/gini in the order I specify.

Third example: I might want to force the model to use 3 features in a specific order, but I might pass 10 features to the model. The model would be forced to use the first 3, in the order I specify, then the model could use which other features necessary as specified by the other params.

The story: In finance/trading, sometimes we wish to force which features to make decisions off of (and the order!): all we need is an algo that tells us which levels to trade off of. 

We also find it useful to first force a seasonal difference (e.g., winter vs summer), then build a tree from there (one for winter and one for summer). Yes, we could build two trees after first splitting a dataset on our criteria; however, having one model that would do this makes things more succinct. Furthermore, when splitting the dataset like this, the number of rows gets reduced (bad). Mind you, in finance, sometimes it's difficult to get a lot of data.

One might argue that this defeats the purpose of using a model, like a decision tree, which optimizes the levels to trade and chooses which features are more important, but it doesn't. Sometimes optimizing is too prone to overfitting. Plus, the combination of human knowledge (subject matter experts) and data driven models can be better than one, or the other.

If this isn't the best algo or place to suggest this at, I would love some feedback. I would also love to see someone else enhance this idea.",,2026-03-22 20:37:51,11
33594,RFC Improving guidance for common CI failures for new contributors,"<i>Disclosure: I used ChatGPT to proofread earlier drafts of this issue. All mistakes are due to me.</i>

TL;DR: This RFC is to discuss how to help beginners ensure their PRs have all CI checks passing, so they are easier to review.

Some beginners may not realise that CI is running against their PRs, or may find it difficult to interpret and act on the error messages from failing checks. This was my situation in my first PR to the project https://github.com/scikit-learn/scikit-learn/pull/27913. I needed to be told explicitly that I should address CI failures and how to approach them https://github.com/scikit-learn/scikit-learn/pull/27913#issuecomment-1973884884. As a result, some PRs end up sitting with failing CI without further updates.

At the same time, reviewers often need to repeat similar guidance across many PRs, and given the limited reviewer bandwidth, these PRs may not always receive timely feedback. This can slow down the onboarding process for new contributors.

From what I've seen, a few types of CI failures come up repeatedly for beginners:
* Linting issues
* Failing unit tests
* Code coverage drops

Perhaps we could group guidance for these common cases in one place, and complement it with automated messages, so contributors can more easily resolve issues on their own without waiting for reviewer feedback.

More precisely, I propose the following:

1. Add a short paragraph in the [Contributing Guide](https://scikit-learn.org/stable/developers/contributing.html) (e.g., in the [pull request checklist](https://scikit-learn.org/stable/developers/contributing.html#pull-request-checklist)) noting that having all CI checks passing helps make a PR easier to review and prioritise.
2. Add a “Common CI Failures and How to Resolve Them” section in the [Contributing Guide](https://scikit-learn.org/stable/developers/contributing.html), documenting recurring issues (e.g. linting, tests, coverage) along with concrete steps to fix them (such as using `pre-commit`, running `pytest` locally, etc.).
3. Extend `github actions bot` comments to point to the relevant sections of this guide when certain checks fail. For example, similar to how `pre-commit` is suggested when linting fails, we could provide targeted pointers for test failures and coverage drops.

I'm not very familiar with the current CI setup or GitHub Actions configuration, so I'm not sure how feasible all of this is, but I hope this can serve as a starting point for discussion on making these PRs easier to move forward.

Cc'ing @lesteve and @GaelVaroquaux for visibility.","Hard, RFC",2026-03-22 01:10:51,0
31540,Make `sklearn.metrics._scorer._MultimetricScorer` part of the public API,"### Describe the workflow you want to enable

This tool is great to run multiple scorers on a single estimator thanks to the caching mechanism. It is a bummer that it is not part of the public API.

### Describe your proposed solution

Make it part of the public API

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_","Enhancement, API, Needs Decision",2026-03-21 17:49:12,3
33003,DOC Make it easier to create 100% scikit-learn compatible estimators,"Creating an estimator that is fully compliant and compatible with scikit-learn is quite difficult for people who aren't scikit-learn maintainers. As a result there are a lot of estimators out there that are kinda compatible but not quite. This isn't great for users of the scikit-learn ecosystem, it is annoying for developers of third-party libraries and creates work for scikit-learn maintainers.

We have tools and documentation that help third-party developers create compatible estimators. However, from looking around the world it seems like a lot of people don't use them. Probably because they are too hard to find, not clear enough, too difficult to use, or another reason.

I think https://scikit-learn.org/dev/developers/develop.html is the best place in the documentation that we have right now. It contains a lot! But I'm not sure it contains everything you need to know (because it is quite long).

I'm not sure what exactly the reasons are for why people create semi-compatible estimators.

My impression from cuml is that it is partly not knowing about the existing tools, partly not knowing that some of minor looking details are important, and the fact that it is a difficult task. A 100% compatible estimator also imposes some quite strict constraints on how you can implement your estimator - without understanding why these constraints exist and are ""a good thing"" I understand that people choose not to follow them.

https://github.com/scikit-learn/scikit-learn/issues/32910 is an example from the skrub team of things that go wrong when you don't achieve full compatibility. They are not your average ""people from the internet"" in that they have good access to core maintainers. The original report also looks like they put in a reasonable amount of work and brain power to try and understand what is happening. But they didn't figure it out. It turns out that by default you have to have a fitted attribute on your estimator for it to be considered fitted - you can argue whether or not this constraint/assumption is reasonable, but the fact that it took the creation of an issue and a few messages to pin this down shows it is not easy.

This issue is about finding out what people find difficult (pain points) and then figuring out what can be done about them. We want a good ecosystem to exist, there is already a lot of material out there, but somehow there is something missing.

A constraint I'd add is that I think we should try and avoid creating yet another guide or said differently: improve things by removing things or editing what we have. No one reads, and the longer the text the less people read. The more different guides we have the less likely it is that people read all of them.",Documentation,2026-03-21 15:22:26,6
33519,"BUG Handle ""auxiliary"" array-like arguments paseed to metrics when array API is enabled","This a thing I discovered as part of https://github.com/scikit-learn/scikit-learn/pull/33515

The way we handle `multioutput=[0.3,0.5]` (aka a list or a numpy array) needs some thinking.

The below snippet should work but doesn't:
```python
import numpy as np
import torch
from sklearn import config_context
from sklearn.metrics import explained_variance_score

y_true = np.array([[0.5, 1], [-1, 1], [7, -6]])
y_pred_np = np.array([[0, 2], [-1, 2], [8, -5]])
y_pred_torch = torch.asarray(y_pred_np, dtype=torch.float64)

# Works: string multioutput (the default, also most common use-case?)
with config_context(array_api_dispatch=True):
    print(explained_variance_score(y_true, y_pred_torch, multioutput=""uniform_average""))

# multioutput as list
# `check_array` converts it to numpy, then `_average` sees mismatched devices
with config_context(array_api_dispatch=True):
    print(explained_variance_score(y_true, y_pred_torch, multioutput=[0.3, 0.7]))

# Same issue with a numpy array
with config_context(array_api_dispatch=True):
    print(explained_variance_score(y_true, y_pred_torch, multioutput=np.array([0.3, 0.7])))
```

I think the right thing is to move `multioutput` the same way we move `y_true` to match `y_pred`.

A related thing: the exception you get from the above code is `ValueError: Input arrays use different devices: cpu, cpu` - I think this is maximally confusing :D The error I was expecting to see was about namespaces mismatching. The reason for this is that `get_namespace_and_device` checks device mismatch before it checks namespace mismatch. So I think in total we have three things to work on:
1. make the above snippet work by moving `multioutput` so it follows `y_pred`
2. change the order in `get_namespace_and_device` to check namespaces first
3. improve the error message for device mismatch so that you can see that these two ""CPU"" devices are from different namespaces

xref https://github.com/scikit-learn/scikit-learn/issues/31274",Array API,2026-03-20 10:34:28,4
